"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
377709,"Jetty","other","janb","CLOSED","FIXED","Support for RequestParameterCallback missing","2012-05-21 06:38:04","2012-04-25 18:04:14"
382032,"Jetty","osgi","janb","CLOSED","MOVED","Can't deploy web app as an unpacked directory inside a bundle JAR on Felix","2016-02-16 18:48:14","2012-06-07 13:20:10"
382310,"Jetty","server","janb","CLOSED","WORKSFORME","Jetty 7.4.5 server leaking file descriptors when useFileMappedBuffer = true","2013-01-21 01:08:18","2012-06-11 18:54:00"
382487,"Jetty","server","janb","CLOSED","WORKSFORME","Servlet-Response: Let the servlet decide about chunking / process pre-chunked content","2012-08-17 01:04:48","2012-06-13 08:36:08"
383707,"Jetty","osgi","janb","CLOSED","WONTFIX","Jetty will serve all files at the root of the web bundle. Including the java classes","2012-08-30 02:02:27","2012-06-27 21:58:28"
384903,"Jetty","osgi","janb","CLOSED","WORKSFORME","org.eclipse.jetty.osgi.boot.jsp bundle should import bundle javax.servlet.jsp.tagext","2012-08-30 02:46:45","2012-07-12 04:04:00"
385098,"Jetty","other","janb","CLOSED","INVALID","Caused by: java.lang.NoSuchMethodError: org.eclipse.jetty.security.ConstraintMapping.setConstraint(Lorg/eclipse/jetty/util/security/Constraint;)V","2012-07-16 20:35:03","2012-07-14 06:02:39"
385679,"Jetty","server","janb","CLOSED","DUPLICATE","MultiPartInputStream parsing changes content-disposition filename","2012-07-23 19:08:16","2012-07-22 14:50:05"
386359,"Jetty","server","janb","CLOSED","WORKSFORME","Request.getContextPath() returns ""/"" for the root context when forwarded","2013-03-21 01:12:00","2012-07-31 22:50:44"
387913,"Jetty","server","janb","CLOSED","WORKSFORME","Problems with not encoded urls in IE and Opera","2012-09-03 19:39:11","2012-08-23 12:38:32"
388669,"Jetty","server","janb","CLOSED","INVALID","Custom SSL configuration does not work jetty7.6","2012-09-14 02:56:17","2012-09-03 07:50:59"
391187,"Jetty","server","janb","CLOSED","MOVED","Allow Request.getPart()/getParts() to be called from anywhere (and still clean up tmp files)","2016-02-16 18:49:03","2012-10-05 01:27:04"
391681,"Jetty","server","janb","CLOSED","INVALID","Jetty 8 has problems with parsing xhr level2 based multipart requests","2012-10-12 08:31:14","2012-10-11 11:07:26"
392417,"Jetty","server","janb","CLOSED","FIXED","Cookie parsing error in quoting","2013-01-29 15:01:11","2012-10-19 05:22:27"
393876,"Jetty","client","janb","CLOSED","DUPLICATE","Jetty connections are not closed after the idle timeout","2013-01-21 00:14:21","2012-11-08 08:35:15"
394294,"Jetty","osgi","janb","CLOSED","WORKSFORME","Bundle WebApp won't be deployed if no deployers available when bundle is added","2013-04-07 21:30:23","2012-11-14 10:01:39"
394829,"Jetty","server","janb","CLOSED","FIXED","Session can not be restored after SessionManager.setIdleSavePeriod has saved the session","2012-11-23 16:35:54","2012-11-21 14:45:31"
394855,"Jetty","maven","janb","CLOSED","INVALID","dfsdfg","2012-11-22 02:21:26","2012-11-22 01:54:58"
394996,"Jetty","client","janb","CLOSED","WONTFIX","HttpClient timeouts exhaust ThreadPool","2014-09-01 20:31:13","2012-11-23 15:14:29"
395220,"Jetty","server","janb","CLOSED","MOVED","Support leading \r\n in multipart","2012-12-12 19:39:40","2012-11-27 16:52:38"
395728,"Jetty","server","janb","CLOSED","WORKSFORME","Symbolic link in /webapp as root doesn't work","2013-03-27 19:45:59","2012-12-04 10:22:28"
396153,"Jetty","ant","janb","CLOSED","MOVED","Make ant plugin <requestLog> configure the location of the logfile","2016-02-17 11:11:11","2012-12-10 01:40:59"
396154,"Jetty","ant","janb","CLOSED","MOVED","Make <contextHandlers> able to configure nested <contextHandlers> that have nesting","2016-02-17 11:10:53","2012-12-10 01:43:44"
396295,"Jetty","server","janb","CLOSED","FIXED","Null identity service, trying login service: null","2012-12-12 02:21:16","2012-12-11 11:38:33"
396547,"Jetty","maven","janb","CLOSED","WORKSFORME","constructor for ResourceCollection doesn't allow standard xml whitespaces when setting with an array of Items","2012-12-19 15:54:02","2012-12-13 16:08:43"
396565,"Jetty","maven","janb","CLOSED","WONTFIX","Use Aether for jetty-maven-plugin","2013-11-03 22:38:06","2012-12-13 22:40:56"
397069,"Jetty","jsp","janb","CLOSED","FIXED","Unnecessary concurrency contention at PageContext","2014-04-28 07:55:12","2012-12-21 06:43:09"
397725,"Jetty","server","janb","CLOSED","INVALID","jetty-annotations not compatible with groovy","2013-08-25 23:01:56","2013-01-08 18:49:31"
398207,"Jetty","maven","janb","CLOSED","WONTFIX","Workspace war overlays not being found","2014-12-10 11:20:20","2013-01-15 11:27:47"
398260,"Jetty","jsp","janb","CLOSED","INVALID","org.apache.jasper.JasperException: PWC6345: There is an error in invoking javac.  A full JDK (not just JRE) is required","2013-01-16 02:50:07","2013-01-15 21:28:24"
400244,"Jetty","server","janb","CLOSED","WONTFIX","WAR not exploded by the time custom class loader is instantiated","2013-03-11 18:24:55","2013-02-07 12:50:12"
401094,"Jetty","maven","janb","CLOSED","WONTFIX","jetty-maven-plugin 9.0.0.RC0 seems to require Java7","2013-02-18 19:10:14","2013-02-18 10:11:18"
401531,"Jetty","server","janb","CLOSED","FIXED","StringIndexOutOfBoundsException for ""/*"" <url-pattern> of <jsp-property-group>","2013-02-26 01:57:01","2013-02-22 09:38:55"
401995,"Jetty","osgi","janb","CLOSED","INVALID","WebAppContext.loadConfiguration don't use webapp classloader","2013-03-12 07:16:19","2013-02-28 07:01:37"
403119,"Jetty","server","janb","CLOSED","MOVED","Jetty JAASLoginService should not use getContextClassLoader to load role class name under OSGi","2016-02-16 18:52:54","2013-03-12 16:26:05"
403123,"Jetty","maven","janb","CLOSED","WONTFIX","WAR overlay causes dependent JARS to be included on 'mvn jetty:run' Classpath twice","2013-08-25 19:33:47","2013-03-12 17:58:08"
403127,"Jetty","server","janb","CLOSED","INVALID","java.lang.VerifyError Exception","2013-03-15 00:40:02","2013-03-12 20:34:27"
403215,"Jetty","other","janb","CLOSED","INVALID","DataSourceLoginService makes JNDI data source unusable","2013-03-20 22:59:12","2013-03-13 11:42:08"
403408,"Jetty","server","janb","CLOSED","WONTFIX","java -jar start.jar --status not working","2013-03-20 22:57:06","2013-03-14 22:33:26"
403548,"Jetty","ant","janb","CLOSED","FIXED","create new account link is not acessible","2013-03-16 11:35:40","2013-03-16 11:33:41"
403590,"Jetty","server","janb","CLOSED","INVALID","jndi entry is not pickup from context file inside webapps","2013-03-20 22:56:03","2013-03-17 21:21:57"
403632,"Jetty","maven","janb","CLOSED","MOVED","Provide additional contextHandler tags to configure additional deployable context where the artifact is a maven dependency","2016-02-16 18:53:12","2013-03-18 09:49:06"
404764,"Jetty","server","janb","CLOSED","DUPLICATE","JDBCSessionIdManager.scavenge(): HttpSessionListeners not invoked and jettysessionids table leak","2013-04-03 18:22:48","2013-04-02 18:33:01"
406725,"Jetty","maven","janb","CLOSED","INVALID","Add ability to control which wars (artifacts) are used for the overlay feature","2013-05-12 15:47:44","2013-04-27 07:38:58"
407045,"Jetty","server","janb","CLOSED","MOVED","JDBCSessionIdManager should use PreparedStatement","2016-02-16 19:41:54","2013-05-02 03:22:03"
407621,"Jetty","maven","janb","CLOSED","INVALID","Honor the webResources section in maven-war-plugin's configuration","2015-07-09 03:12:58","2013-05-09 02:41:33"
408365,"Jetty","server","janb","CLOSED","DUPLICATE","useFileMappedBuffer ignored in 8.1.9 and 8.1.10","2013-05-20 03:53:34","2013-05-17 15:44:53"
408498,"Jetty","maven","janb","CLOSED","INVALID","Jetty maven ignores Bean Validation","2013-05-22 17:15:18","2013-05-20 10:05:02"
408591,"Jetty","maven","janb","CLOSED","DUPLICATE","jetty maven plugin ignores bean validation","2013-05-22 06:21:41","2013-05-21 10:38:21"
408912,"Jetty","server","janb","CLOSED","FIXED","JDBCSessionIdManager should allow configuration of schema","2015-12-16 00:06:11","2013-05-23 20:12:16"
409420,"Jetty","maven","janb","CLOSED","INVALID","getResource() not working for /WEB-INF/classes/ substitution when using jetty:run","2013-05-29 16:19:08","2013-05-29 14:27:16"
409495,"Jetty","maven","janb","CLOSED","WORKSFORME","Lost log4j messages only when using contextHandlers","2013-06-18 04:44:55","2013-05-30 10:08:49"
409901,"Jetty","server","janb","CLOSED","FIXED","Cannot configure the http connector's ""acceptor"" property","2013-06-05 11:06:10","2013-06-04 22:27:24"
411143,"Jetty","server","janb","CLOSED","INVALID","ContextHandlerCollection and SessionHandler incompatible","2013-06-19 22:38:04","2013-06-19 12:04:19"
411190,"Jetty","server","janb","CLOSED","WONTFIX","provide setting to resolve file locking on windows","2013-08-05 20:05:08","2013-06-19 17:54:54"
411269,"Jetty","server","janb","CLOSED","WONTFIX","java.lang.IllegalArgumentException: key can't be empty while starting server","2013-08-05 04:22:58","2013-06-20 10:58:07"
411454,"Jetty","server","janb","CLOSED","DUPLICATE","Multipart input stream should ignore boundary parameters","2013-06-23 21:39:52","2013-06-23 21:20:15"
411949,"Jetty","build","janb","CLOSED","INVALID","DEX build does not succeed","2013-07-08 03:45:36","2013-06-30 00:21:14"
412719,"Jetty","server","janb","CLOSED","MOVED","Aggregate all webapp configuration exceptions together","2016-02-17 09:10:24","2013-07-10 18:00:40"
413294,"Jetty","server","janb","CLOSED","INVALID","JDBCSessionManager store session with 'VirtualHost'","2013-08-05 04:18:04","2013-07-19 02:39:45"
414387,"Jetty","osgi","janb","CLOSED","WONTFIX","Tag libraries not found","2014-05-05 09:59:01","2013-08-04 13:22:04"
414507,"Jetty","build","janb","CLOSED","FIXED","AnnotationParser:Problem processing jar entry __MACOSX/com/atlassian/security/cookie/._ServerCookie$1.class","2013-08-14 17:52:52","2013-08-06 11:26:28"
415151,"Jetty","server","janb","CLOSED","INVALID","Jetty can't filter parameter","2013-08-19 03:14:41","2013-08-15 08:24:46"
415753,"Jetty","server","janb","CLOSED","DUPLICATE","Cookies with null-value generate NPE","2013-08-23 18:25:02","2013-08-23 08:39:25"
415781,"Jetty","server","janb","CLOSED","INVALID","LateInvalidatingHashSessionManager: decrease log level for session timeout","2013-08-26 02:13:41","2013-08-23 12:36:56"
415833,"Jetty","server","janb","CLOSED","WORKSFORME","encoding issues after upgrading to 9.0.5","2013-12-01 16:12:34","2013-08-25 14:00:21"
416008,"Jetty","osgi","janb","CLOSED","DUPLICATE","NPE in ContextHandlerCollection","2013-09-18 23:10:30","2013-08-28 03:09:26"
416113,"Jetty","maven","janb","CLOSED","WORKSFORME","NoClassDefFoundError org/eclipse/jetty/annotations/AnnotationConfiguration$3","2013-09-04 22:54:57","2013-08-29 03:54:46"
417184,"Jetty","server","janb","CLOSED","INVALID","org.freedesktop.dbus.exceptions.DBusException: Message Failed to Send: Broken pipe","2013-10-03 03:44:40","2013-09-13 09:06:38"
418072,"Jetty","server","janb","CLOSED","INVALID","Error connecting to MySQL via JDBC from war on Jetty server","2013-10-18 00:05:33","2013-09-26 04:53:18"
418143,"Jetty","maven","janb","CLOSED","INVALID","The useTestScope tag is ignored when dependencies are explicitly added to the plugin","2013-09-27 00:47:38","2013-09-26 20:48:57"
418144,"Jetty","maven","janb","CLOSED","INVALID","jetty-maven-plugin seems to ignore connector property","2013-09-26 21:41:17","2013-09-26 21:28:23"
418510,"Jetty","server","janb","CLOSED","INVALID","WebAppContext.setExtraClassPath doesn't work with :","2013-10-02 17:27:00","2013-10-02 09:55:31"
418812,"Jetty","server","janb","CLOSED","WONTFIX","Jetty 8.1.12 and 8.1.13 fail to start Apache Cocoon 2.1.12","2013-10-14 03:51:07","2013-10-07 09:37:19"
419210,"Jetty","maven","janb","CLOSED","INVALID","When using absolute-ordering in web.xml (specifying web-fragment order), spring is unable to find its WebAppInitializer (classpath problem?)","2013-10-16 07:32:42","2013-10-11 06:18:09"
419629,"Jetty","server","janb","CLOSED","WONTFIX","Attempt to deploy with extractWAR=false results in java.lang.IllegalArgumentException: !file","2013-10-18 14:06:59","2013-10-16 15:05:25"
420453,"Jetty","server","janb","CLOSED","WORKSFORME","Ability to register servlets without a class name","2013-10-27 23:52:26","2013-10-27 09:49:20"
420967,"Jetty","server","janb","CLOSED","INVALID","Jetty taking more memory than the maximum memory that has been allocated","2013-11-11 01:20:28","2013-11-03 21:35:24"
421029,"Jetty","server","janb","CLOSED","DUPLICATE","nosql/mongodb - Restarting jetty causes all sessions to be logged out, even though they are persisted.","2013-11-14 01:12:57","2013-11-04 18:31:57"
421608,"Jetty","server","janb","CLOSED","INVALID","ContextHandlerCollection does not honour security constraints","2013-11-13 18:29:52","2013-11-13 07:13:44"
422017,"Jetty","server","janb","CLOSED","WONTFIX","request.getCookies() returns null if no cookies are sent by the browser.","2013-11-18 19:46:13","2013-11-18 19:37:03"
422019,"Jetty","servlet-3.1","janb","CLOSED","WONTFIX","Can't load override web.xml from war file","2015-07-09 03:22:50","2013-11-18 23:22:24"
422388,"Jetty","servlet-3.1","janb","CLOSED","INVALID","GzipFilter does not apply to resources with charset appended to the MIME type","2013-11-25 14:35:37","2013-11-23 07:27:54"
422539,"Jetty","server","janb","CLOSED","DUPLICATE","AnnotationProcessor ASM doesn't support Java 1.8","2013-11-27 18:17:46","2013-11-25 20:18:39"
422556,"Jetty","maven","janb","CLOSED","NOT_ECLIPSE","jetty-maven-plugin and buildnumber-maven-plugin","2015-07-01 01:13:15","2013-11-26 06:14:30"
422641,"Jetty","server","janb","CLOSED","INVALID","Constraint.ANY_ROLE does not work anymore for LoginService (403)","2014-10-30 08:08:28","2013-11-27 04:16:46"
422906,"Jetty","other","janb","CLOSED","MOVED","support parallel deployment (for continuous delivery)","2016-02-17 11:06:03","2013-12-01 12:22:20"
426042,"Jetty","server","janb","CLOSED","DUPLICATE","Deletion of expired sessions fails when >1000","2014-01-18 04:55:09","2014-01-18 03:39:57"
426875,"Jetty","maven","janb","CLOSED","WORKSFORME","session loosing","2015-07-01 01:41:32","2014-01-29 06:45:11"
426964,"Jetty","server","janb","CLOSED","WONTFIX","first request freezes when 2 ports are being opened","2014-02-19 16:40:45","2014-01-30 01:50:25"
427635,"Jetty","build","janb","CLOSED","WONTFIX","Running jetty 8 and jetty 9 in parallel on Luna (two dependency chains)","2016-02-17 10:38:55","2014-02-07 04:48:59"
428097,"Jetty","start","janb","CLOSED","FIXED","How to include all .jar files in directory in Jetty 9.1.1","2014-05-19 08:47:10","2014-02-13 08:01:39"
428485,"Jetty","server","janb","CLOSED","WORKSFORME","Jetty Server throws java.lang.ClassNotFoundException upon startup.","2016-02-16 16:37:00","2014-02-18 15:11:00"
428598,"Jetty","osgi","janb","CLOSED","INVALID","jetty-schemas-3.1 is missing Export-Package for OSGI","2014-02-21 00:35:08","2014-02-19 19:51:25"
428749,"Jetty","jsp","janb","CLOSED","DUPLICATE","<c:if test=""${nonExistingAttribute""> gives NPE","2014-02-24 00:36:22","2014-02-21 09:41:32"
429359,"Jetty","other","janb","CLOSED","FIXED","Rewriting SessionManager Implementation","2016-02-17 10:39:15","2014-02-28 15:49:57"
429519,"Jetty","server","janb","CLOSED","MOVED","session checkValid not synchronized","2016-02-17 09:18:00","2014-03-03 17:50:24"
430054,"Jetty","maven","janb","CLOSED","INVALID"," @Suspended requests not working with jetty-maven-plugin","2014-03-12 04:50:15","2014-03-10 19:21:57"
430450,"Jetty","other","janb","CLOSED","INVALID","Add Java 8 support by disabling ClassReader for FileInputStreams during web app initialization","2014-03-24 00:01:10","2014-03-15 11:47:01"
431284,"Jetty","servlet-3.1","janb","CLOSED","WONTFIX","Extract META-INF/resources/ into work directory for non-JarResource use.","2014-03-27 01:43:51","2014-03-26 15:15:21"
431908,"Jetty","server","janb","CLOSED","DUPLICATE","ServletHolder init order does not work: hashCode() and equals() not in synch.","2014-04-06 21:28:29","2014-04-03 09:17:02"
432613,"Jetty","maven","janb","CLOSED","DUPLICATE","jetty9.1 fails to deploy app if it uses jdk8 annotations (spring4)","2014-04-11 19:40:28","2014-04-11 07:49:11"
433722,"Jetty","server","janb","CLOSED","INVALID","ResourceHandler leaks file descriptors","2014-05-05 09:54:05","2014-04-29 02:12:18"
436055,"Jetty","jsp","janb","CLOSED","WONTFIX","Embedded Jetty and Apache Libs NPE due to missing resource files","2014-06-17 06:22:40","2014-05-28 09:17:00"
437397,"Jetty","start","janb","CLOSED","WONTFIX","Start / Split jsp module","2015-03-13 01:33:57","2014-06-13 12:43:06"
438215,"Jetty","other","janb","CLOSED","INVALID","jetty server is restarting every one min","2014-07-02 05:27:33","2014-06-26 02:43:04"
438482,"Jetty","server","janb","CLOSED","MOVED","extraClasspath() method on WebAppContext dont support dir path","2016-02-17 09:19:47","2014-06-29 06:33:09"
438710,"Jetty","other","janb","CLOSED","DUPLICATE","Deprecate GzipFilter in favour of AsyncGzipFilter","2015-05-05 23:04:57","2014-07-02 06:04:17"
439369,"Jetty","server","janb","CLOSED","FIXED","Increase scope of generated Session keys","2014-07-22 21:28:53","2014-07-10 14:59:26"
439663,"Jetty","servlet-3.1","janb","CLOSED","FIXED","web-fragment.xml servlet/filter-mapping override in web.xml doesn't work in jetty9","2014-07-25 15:56:48","2014-07-15 17:59:56"
439790,"Jetty","osgi","janb","CLOSED","WORKSFORME","Jetty OSGi bootstrap not working under Felix 4.4","2015-05-27 00:43:24","2014-07-17 08:16:31"
439942,"Jetty","servlet-3.1","janb","CLOSED","INVALID","MultipartConfig","2014-07-21 05:22:03","2014-07-19 16:32:47"
440506,"Jetty","osgi","janb","CLOSED","FIXED","Jetty OSGi boot bundle does not support OSGi framework Eclipse Concierge","2016-10-29 06:23:44","2014-07-28 01:22:05"
442488,"Jetty","servlet-3.1","janb","CLOSED","INVALID","Can't deploy zkSandbox in Jetty 9.2.2","2014-08-26 04:46:42","2014-08-25 09:26:02"
442628,"Jetty","server","janb","CLOSED","INVALID","Second server instance doesn't load jars from war file","2014-08-27 03:54:57","2014-08-26 16:49:11"
442967,"Jetty","maven","janb","CLOSED","WONTFIX","Multiple webapps with separate ports","2014-09-25 21:09:44","2014-08-31 17:44:41"
443736,"Jetty","server","janb","CLOSED","INVALID","jetty 9.2.3 - @WebListener annotated class in war not being run","2014-09-11 09:15:50","2014-09-10 12:37:16"
443807,"Jetty","server","janb","CLOSED","WONTFIX","org.eclipse.jetty.server.Request loosing cookie/JSESSIONID(cannot fetch it while it exists in _requestFields)","2014-10-08 20:01:27","2014-09-11 06:18:08"
444275,"Jetty","maven","janb","CLOSED","WONTFIX","jetty-maven-plugin ignores logging framework selection due to maven 3.2","2014-12-10 08:25:47","2014-09-16 11:55:13"
444460,"Jetty","jsp","janb","CLOSED","WORKSFORME","findAncestorWithClass() fails with nested tagfiles","2014-12-19 00:41:56","2014-09-18 07:51:43"
444832,"Jetty","jsp","janb","CLOSED","INVALID","Unable to resolve class on jsp using the Apache version of Jasper for JSP and JSTL","2014-11-06 18:51:53","2014-09-23 08:50:46"
445713,"Jetty","servlet-3.1","janb","CLOSED","MOVED","Add support for SessionTrackingMode.SSL","2016-02-17 09:24:23","2014-10-01 15:49:50"
446039,"Jetty","server","janb","CLOSED","MOVED","http DELETE or PUT not show error page","2016-02-17 09:26:55","2014-10-06 08:28:25"
446705,"Jetty","jsp","janb","CLOSED","INVALID","Problem updating from jetty-jspc-maven-plugin to version 9.2.3","2014-11-27 02:29:10","2014-10-10 15:43:52"
446886,"Jetty","maven","janb","CLOSED","INVALID","jetty-maven-plugin ignores daemon property","2014-10-14 18:15:59","2014-10-13 08:59:43"
447187,"Jetty","server","janb","CLOSED","DUPLICATE","Can not start a webappcontext in isolation","2014-11-13 21:49:20","2014-10-14 14:30:17"
447461,"Jetty","server","janb","CLOSED","MOVED","System class can be loaded from webapp loader","2016-02-17 09:27:47","2014-10-15 21:51:58"
447462,"Jetty","server","janb","CLOSED","MOVED","Servlet classes should be loaded using TCCL","2016-02-17 09:28:03","2014-10-15 21:57:32"
447630,"Jetty","server","janb","CLOSED","WONTFIX","MultiPartFilter causes JSF File Input Components to fail and any Request.getPart/Request.getParts call","2014-10-21 22:04:42","2014-10-16 21:09:44"
447790,"Jetty","server","janb","CLOSED","MOVED","Embedded Jetty server's classpath parsing/scanning broken with Maven Surefire's useManifestOnlyJar feature","2016-02-17 09:28:16","2014-10-18 18:01:49"
448390,"Jetty","server","janb","CLOSED","MOVED","ContextHandlerCollection.mapContexts missing synchronization","2016-02-17 09:28:30","2014-10-22 10:52:55"
451611,"Jetty","ant","janb","CLOSED","INVALID","Error on startup","2015-01-02 06:16:46","2014-11-14 13:57:48"
452261,"Jetty","maven","janb","CLOSED","FIXED","Multiple servlets map to path: *.jsp","2015-06-23 22:34:30","2014-11-19 07:58:29"
452628,"Jetty","servlet-3.1","janb","CLOSED","INVALID","Warning logged only at DEBUG log level","2014-11-26 22:08:59","2014-11-21 05:55:50"
454217,"Jetty","servlet-3.1","janb","CLOSED","FIXED","MultiPartFilter no longer set request attributes for uploaded file","2014-12-05 17:19:08","2014-12-05 04:50:30"
455122,"Jetty","maven","janb","CLOSED","INVALID","add enableQuickStart parameter to run-forked goal","2014-12-21 09:04:12","2014-12-13 06:17:04"
455519,"Jetty","server","janb","CLOSED","MOVED","Update MogoSessionManager to newer API and make more configurable","2016-02-17 09:31:49","2014-12-17 11:17:17"
456734,"Jetty","server","janb","CLOSED","INVALID","""jsp"" directory created in current working directory rather than java.io.tmpdir","2015-02-10 18:10:08","2015-01-05 20:05:10"
458126,"Jetty","server","janb","CLOSED","MOVED","Parse multipart/form-data before it enters the servlet","2016-02-17 09:32:41","2015-01-22 07:18:16"
458206,"Jetty","jsp","janb","CLOSED","WORKSFORME","JSP annotation processor seems to substantially increase memory usage of applications which do not use JSP","2015-02-10 22:59:00","2015-01-22 22:00:32"
458888,"Jetty","servlet-3.1","janb","CLOSED","INVALID","NPE in case servlet without @WebServlet (Servlet api 3.1 or Guice Servlet module)","2015-02-03 19:12:11","2015-02-01 01:44:58"
459178,"Jetty","servlet-3.1","janb","CLOSED","INVALID","PathSpec in ServletContextHandler::addServlet() is used instead of @ApplicationPath with Jersey/JAX-RS","2015-02-05 19:55:02","2015-02-04 18:09:11"
460180,"Jetty","other","janb","CLOSED","FIXED","Jaas demo has wrong doco in html","2015-02-17 22:35:57","2015-02-17 22:08:12"
460387,"Jetty","server","janb","CLOSED","WONTFIX","SetUIDListener can not be used when creating multiple servers.","2015-06-18 02:05:41","2015-02-19 17:41:57"
460865,"Jetty","servlet-3.1","janb","CLOSED","INVALID","AnnotationConfiguration class problem","2015-03-04 16:46:03","2015-02-25 22:14:18"
462179,"Jetty","maven","janb","CLOSED","NOT_ECLIPSE","Weld CDI and jetty:run goal does not work with Mojarra JSF 2.2","2015-04-02 01:59:22","2015-03-15 17:08:30"
462529,"Jetty","other","janb","CLOSED","WONTFIX","MetaData#addDiscoveredAnnotation() method can reduce lock granularity","2015-04-02 01:31:35","2015-03-19 03:28:17"
462883,"Jetty","maven","janb","CLOSED","NOT_ECLIPSE","Jetty 6.1.26 cannot be pulled down because of a 404 Error","2015-03-23 14:20:50","2015-03-23 14:05:33"
463661,"Jetty","maven","janb","CLOSED","INVALID","run:forked will not work if waitForChild=false and maxStartupLines not set","2015-04-01 17:59:02","2015-04-01 06:09:38"
464217,"Jetty","cdi","janb","CLOSED","MOVED","Conflict of annotation handling between jetty and cdi","2016-02-17 09:37:20","2015-04-08 20:27:26"
464330,"Jetty","cdi","janb","CLOSED","MOVED","Need Jetty impl of org.jboss.weld.environment.deployment.discovery.DiscoveryStrategy","2016-02-17 09:37:37","2015-04-09 16:42:36"
464847,"Jetty","jsp","janb","CLOSED","WONTFIX","PageContext.getErrorData throws NPE if there is no error when accessing a JSP error page","2015-05-27 02:58:22","2015-04-17 03:21:28"
465020,"Jetty","other","janb","CLOSED","MOVED","Need better jar bytecode scanning exclusion mechanism","2016-02-17 11:01:22","2015-04-20 09:19:04"
465074,"Jetty","other","janb","CLOSED","WONTFIX","HttpSessionBinding(Activation)Listener config in web.xml or config with annotation will cause confusion(behavior is inconsistent)","2015-04-22 17:46:40","2015-04-21 02:00:28"
465162,"Jetty","server","janb","CLOSED","MOVED","JDBCSessionManager.Session#setCookieSet() is not synchronized","2016-02-17 09:40:00","2015-04-22 02:37:55"
469786,"Jetty","other","janb","CLOSED","MOVED","PathWatcher scan/recurse depth configuration","2016-02-17 11:00:34","2015-06-09 19:50:34"
470116,"Jetty","osgi","janb","CLOSED","MOVED","jetty.osgi.boot requires Server services registered before ContextHandler services","2016-02-17 09:45:42","2015-06-12 17:51:00"
471502,"Jetty","server","janb","CLOSED","MOVED","NoSqlSessionManager needs cap for number of sessions in _sessions cache","2016-02-17 09:48:24","2015-06-30 20:38:42"
471615,"Jetty","maven","janb","CLOSED","INVALID","docker: mvn jetty:run doesnt reload changed static files when run inside a docker","2015-09-30 04:03:48","2015-07-01 15:26:29"
472139,"Jetty","documentation","janb","CLOSED","INVALID","License NOTICE file not available","2015-07-09 00:35:30","2015-07-08 04:33:43"
472671,"Jetty","other","janb","CLOSED","FIXED","Fix jetty orbit dependencies links at download.eclipse.org/jetty/orbit","2015-07-16 22:27:46","2015-07-14 18:41:50"
473250,"Jetty","server","janb","CLOSED","INVALID","JDBCSessionManager not work.","2015-07-28 00:32:15","2015-07-22 02:09:42"
474716,"Jetty","osgi","janb","CLOSED","MOVED","HTTP session setAttribute does not work across servlets on Jetty/OSGi","2016-02-17 09:54:12","2015-08-11 10:58:50"
476337,"Jetty","servlet-3.1","janb","CLOSED","WONTFIX","Mixup between stop and destroy in ServletHandler/ServletHolder","2015-11-01 19:52:53","2015-09-01 10:18:37"
477121,"Jetty","server","janb","CLOSED","MOVED","HTTP session can be automatically (re)created after session invalidation under race conditions","2016-02-17 09:55:47","2015-09-10 19:48:16"
477429,"Jetty","build","janb","CLOSED","WONTFIX","Add a build step to ensure API stability","2015-09-17 21:03:41","2015-09-15 04:18:55"
477895,"Jetty","server","janb","CLOSED","MOVED","Jetty leaks memory and disk space after undeploying webapp","2016-02-17 09:56:53","2015-09-20 14:23:18"
478681,"Jetty","other","janb","CLOSED","MOVED","java.util.ServiceLoader can leave open file handles to deleted jar files","2016-02-17 10:58:02","2015-09-29 23:51:23"
480106,"Jetty","server","janb","CLOSED","NOT_ECLIPSE","Not loading classes from all JAR files","2015-10-28 02:42:15","2015-10-19 06:42:41"
481057,"Jetty","osgi","janb","CLOSED","MOVED","jetty-alpn-server (version 9.3.5) imports non existing org.eclipse.jetty.alpn in version 9.3.5","2016-02-17 10:03:34","2015-10-29 16:37:46"
481203,"Jetty","maven","janb","CLOSED","MOVED","Add ability to set configurations to apply to WebAppContext for jetty-maven-plugin","2016-02-17 10:04:36","2015-11-01 20:34:07"
481785,"Jetty","osgi","janb","CLOSED","WONTFIX","Cannot install Jetty 9.3.5 repo in Mars SR1","2016-02-16 16:46:10","2015-11-09 16:14:17"
482499,"Jetty","server","janb","CLOSED","DUPLICATE","WebAppContext setHandler NullPointerException","2016-02-15 07:15:33","2015-11-18 12:26:41"
483506,"Jetty","other","janb","CLOSED","MOVED","Result of calls to String.replace is discarded without use in MongoSessionManager.createContextId","2016-02-17 10:57:02","2015-12-02 13:27:29"
484778,"Jetty","server","janb","CLOSED","INVALID","Jetty throws exception : 'Buffer size exceeded: no line terminator' when calling request.getParts()","2016-01-05 00:43:22","2015-12-21 15:45:48"
485315,"Jetty","server","janb","CLOSED","FIXED","Servlet's init() method is called more than once","2016-01-07 17:35:27","2016-01-07 03:14:23"
486394,"Jetty","servlet-3.1","janb","CLOSED","FIXED","Restore MultiPartFilter behavior with regards to temp file access","2016-02-15 07:29:37","2016-01-22 15:29:30"
487760,"Jetty","servlet-3.1","janb","CLOSED","MOVED","Memory leak in Servlet async IO","2016-02-17 10:16:13","2016-02-12 13:52:35"
